quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
11,H2K,06,10,2,1,2,1,3,2,2,2,2,1,1,02,04,5.0,5.0,01,02,,05,1,,1,1,3,1,2,1,3,20.0,80.0,50.0,60.0,60.0,1,2,1,1,1,2,1,10.0,70.0,50.0,40.0,40.0,02,03,03,3,2,1,2,1,3,4,4,02,03,02,02,03,03,02,02,02,02,03,60.0,50.0,1,4,1,1,02,2,,,04,1977.0,1,05,02,02,04,02,01,1,1.3550678491592407,1.0
12,G0R,32,10,1,1,1,1,1,3,1,2,2,1,1,02,97,10.0,10.0,03,01,01,,1,,3,2,3,1,2,1,3,15.0,100.0,4.0,10.0,20.0,2,1,8,2,1,2,3,6.0,100.0,5.0,7.0,10.0,02,02,02,3,2,1,4,4,2,2,4,02,02,02,02,02,02,02,02,02,02,02,90.0,65.0,8,1,2,3,02,1,,,04,1938.0,2,07,99,01,01,02,01,1,1.1706970930099487,1.0
13,J6A,14,01,1,1,2,1,1,3,1,3,1,2,1,02,03,8.0,6.0,01,03,,04,2,,3,2,2,2,3,2,2,20.0,60.0,70.0,60.0,50.0,2,2,1,4,2,1,2,40.0,40.0,75.0,65.0,40.0,02,03,03,2,3,1,4,2,3,4,4,03,02,03,05,03,03,03,03,03,03,03,65.0,65.0,1,4,2,3,03,2,,,02,1945.0,2,09,05,03,05,02,01,1,0.5535573959350586,1.0
14,J2H,26,08,1,1,2,1,1,2,2,1,1,2,1,02,03,3.0,3.0,02,03,,04,1,,2,2,3,1,2,1,2,35.0,60.0,55.0,997.0,50.0,1,2,8,3,2,1,2,20.0,50.0,60.0,998.0,998.0,03,03,03,2,2,1,3,3,2,3,4,02,02,03,05,03,03,02,02,03,03,03,30.0,60.0,2,2,1,2,05,3,,,01,1957.0,2,07,04,02,05,02,01,1,1.2432608604431152,1.0
15,J6S,26,98,1,1,4,1,1,1,2,2,1,1,1,03,98,7.0,5.0,01,04,01,,1,,1,1,3,1,2,2,4,5.0,7.0,9.0,5.0,5.0,1,1,1,2,2,1,1,7.0,9.0,10.0,5.0,10.0,03,03,02,1,1,2,1,2,1,1,1,02,02,03,03,03,03,03,02,02,03,02,9.0,10.0,1,1,1,1,03,3,,,98,1971.0,2,05,98,06,04,02,01,1,1.8892440795898438,1.0
16,J9X,08,98,1,1,2,2,2,2,2,3,1,3,1,02,03,7.0,7.0,01,02,03,,1,,2,2,3,2,2,2,3,0.0,70.0,90.0,997.0,997.0,2,1,8,2,1,2,4,0.0,80.0,95.0,997.0,997.0,03,03,03,3,2,1,2,2,2,2,2,03,03,98,98,98,03,03,03,98,98,02,80.0,100.0,2,3,1,1,02,2,,,04,1985.0,2,08,98,05,05,02,01,1,3.6155238151550293,1.0
17,G6G,32,98,1,2,1,1,2,2,1,1,1,2,1,01,98,6.0,4.0,03,01,05,,1,,2,2,1,1,3,2,2,75.0,50.0,25.0,50.0,25.0,2,1,1,2,1,1,2,65.0,70.0,80.0,30.0,25.0,03,03,01,3,4,3,1,1,1,2,2,02,98,03,98,01,01,01,03,01,98,01,0.0,40.0,2,1,1,1,01,1,,,98,1928.0,2,02,01,03,01,02,01,1,1.1706970930099487,1.0
18,J2H,26,01,1,1,2,2,1,2,2,1,3,1,1,01,97,8.0,6.0,01,03,,03,2,,2,1,3,1,2,1,2,75.0,30.0,50.0,997.0,997.0,1,2,2,4,2,2,2,70.0,30.0,50.0,997.0,997.0,01,01,03,3,4,3,2,4,1,1,4,01,01,01,02,01,03,01,03,01,01,03,10.0,40.0,1,4,1,1,01,2,,,01,1958.0,2,05,04,06,04,02,01,1,1.2432608604431152,1.0
19,J0G,17,07,1,1,2,1,2,2,3,2,1,3,1,02,03,8.0,8.0,01,03,,03,1,,2,2,3,2,2,2,2,60.0,90.0,70.0,70.0,50.0,1,2,1,2,2,2,3,60.0,60.0,70.0,80.0,60.0,02,03,02,3,3,1,2,2,2,2,3,02,02,02,02,02,02,02,02,02,02,02,75.0,80.0,1,3,2,2,02,2,,,04,1964.0,2,09,09,02,04,02,01,1,1.3865697383880615,1.0
20,G1P,03,13,2,2,3,1,2,1,2,2,1,4,1,02,97,8.0,8.0,04,02,,04,1,,3,3,2,3,3,2,2,60.0,80.0,40.0,75.0,75.0,1,2,1,3,2,3,3,50.0,80.0,30.0,60.0,997.0,02,04,04,1,2,1,3,3,1,1,4,97,02,01,05,02,02,02,02,02,01,04,60.0,60.0,1,3,2,3,02,3,,,04,1978.0,1,09,09,02,04,02,01,1,0.3281298279762268,1.0
21,J4Z,16,98,2,3,3,2,2,4,2,3,2,2,1,03,97,8.0,8.0,03,01,02,,2,,2,1,3,1,1,1,3,40.0,40.0,90.0,998.0,15.0,1,1,2,4,2,1,4,35.0,40.0,90.0,997.0,997.0,03,03,03,1,4,1,4,2,4,1,4,03,03,01,98,03,03,98,02,98,03,03,0.0,50.0,1,3,1,1,97,,1,03,02,1951.0,1,09,10,02,05,02,01,1,0.7738205194473267,1.0
22,G1S,03,03,1,1,1,1,1,2,1,1,2,1,1,01,03,10.0,9.0,01,03,,01,2,,2,1,2,1,1,1,2,75.0,0.0,25.0,0.0,10.0,1,8,1,4,2,1,2,75.0,40.0,60.0,50.0,997.0,01,98,03,1,1,1,2,1,1,8,3,01,01,01,98,98,98,01,98,98,98,98,50.0,60.0,2,2,1,1,01,2,,,01,1929.0,2,05,98,03,04,02,01,1,0.3228451609611511,1.0
23,H4H,06,98,1,1,1,1,2,2,2,2,2,1,1,03,01,8.0,6.0,01,02,,03,2,,2,1,3,1,2,1,1,70.0,60.0,80.0,60.0,6.0,1,1,1,4,2,3,3,70.0,70.0,90.0,50.0,5.0,02,03,03,3,4,1,8,1,4,4,4,03,03,02,03,03,03,02,02,98,03,03,0.0,70.0,1,3,4,1,03,3,,,01,1961.0,1,04,04,02,05,02,01,1,0.9163962006568909,1.0
24,J0H,26,96,2,2,2,2,2,3,2,2,2,2,1,03,,7.0,7.0,01,97,,03,2,,2,2,3,1,2,1,2,60.0,25.0,40.0,10.0,5.0,2,1,2,3,1,2,3,50.0,30.0,50.0,20.0,10.0,01,98,01,3,1,3,3,3,2,2,3,01,01,01,01,01,03,01,98,01,03,03,40.0,50.0,1,3,2,2,01,2,,,01,1956.0,1,04,04,02,04,02,01,1,1.1433428525924683,1.0
25,J0N,15,96,2,1,1,1,1,3,1,1,2,3,1,04,02,10.0,9.0,01,03,,05,1,,1,1,3,1,1,1,4,20.0,80.0,25.0,90.0,70.0,1,2,1,8,1,3,3,20.0,55.0,35.0,85.0,65.0,04,04,04,2,2,1,3,2,2,2,4,04,02,01,04,04,04,04,02,04,03,04,75.0,50.0,1,3,2,2,02,2,,,04,1974.0,1,05,09,02,05,02,01,1,1.3550678491592407,1.0
26,J2B,17,98,1,2,2,1,2,2,4,2,2,2,1,03,97,3.0,0.0,01,07,,04,1,,1,1,4,1,1,1,3,7.0,10.0,25.0,5.0,3.0,2,2,2,3,8,2,2,10.0,50.0,75.0,25.0,35.0,03,03,02,3,4,1,4,1,1,1,4,03,03,03,02,03,03,02,02,03,03,03,25.0,50.0,1,1,1,2,04,3,,,98,1950.0,2,02,02,02,02,02,01,1,0.7705016136169434,1.0
27,G0L,01,10,2,2,2,2,2,1,1,3,3,2,1,01,03,6.0,8.0,03,01,03,,2,,2,2,2,1,2,2,2,80.0,60.0,30.0,30.0,10.0,1,1,8,4,1,1,2,85.0,60.0,85.0,3.0,997.0,01,01,03,1,1,1,1,2,1,3,2,01,01,03,05,01,01,01,02,01,01,01,75.0,75.0,2,2,2,2,01,2,,,01,1942.0,2,09,05,03,01,02,01,1,1.3116263151168823,1.0
28,J0T,25,02,1,1,1,1,1,3,1,1,1,1,1,02,03,6.0,8.0,03,04,01,,1,,2,2,4,2,2,1,3,0.0,70.0,50.0,75.0,20.0,1,2,1,1,1,1,4,0.0,70.0,70.0,75.0,20.0,02,02,03,3,2,1,4,4,1,1,1,02,02,02,02,02,02,02,02,02,03,02,90.0,90.0,1,8,2,2,02,1,,,04,1959.0,1,09,03,02,05,02,01,1,1.1433428525924683,1.0
29,G1S,03,13,1,1,3,3,2,1,2,2,1,3,1,03,97,8.0,0.0,03,02,03,,2,,2,2,4,1,2,1,3,0.0,0.0,80.0,0.0,0.0,1,1,1,4,1,2,3,40.0,60.0,80.0,997.0,997.0,03,03,03,3,4,3,1,1,3,3,3,03,03,03,02,03,03,03,02,03,03,03,70.0,80.0,2,4,1,2,03,2,,,02,1975.0,1,05,04,02,04,02,01,1,0.3281298279762268,1.0
30,J6Z,15,10,3,4,4,2,1,1,2,3,3,2,1,01,97,5.0,5.0,03,01,,03,2,,1,1,3,1,2,1,3,80.0,40.0,39.0,25.0,5.0,1,1,1,4,4,1,2,70.0,30.0,24.0,50.0,40.0,01,98,04,3,1,3,4,1,1,4,1,98,98,98,98,98,01,04,01,98,01,98,0.0,95.0,8,4,2,2,01,3,,,01,1941.0,2,08,06,03,05,02,01,1,0.8410736918449402,1.0
31,H3E,06,01,1,2,2,1,1,2,2,1,2,1,1,05,02,9.0,7.0,02,03,02,,1,,2,2,2,1,2,2,2,40.0,80.0,50.0,998.0,20.0,1,2,1,2,2,2,2,60.0,70.0,70.0,60.0,50.0,01,03,03,3,2,1,3,2,2,2,3,01,02,01,05,01,03,02,02,02,02,03,70.0,70.0,2,3,2,1,02,2,,,04,1942.0,2,10,05,03,05,02,01,1,0.8410736918449402,1.0
32,G1X,03,98,1,1,2,2,3,4,2,2,2,1,2,,,4.0,9.0,04,01,01,,2,,2,1,4,2,2,1,2,0.0,5.0,25.0,997.0,0.0,2,2,8,4,2,2,1,0.0,10.0,50.0,997.0,997.0,06,03,03,2,3,1,4,2,3,2,3,97,97,03,97,97,97,97,96,03,98,97,0.0,65.0,1,4,3,1,96,,,,06,1980.0,1,07,02,02,05,02,01,1,0.3281298279762268,1.0
33,G0Y,05,03,1,1,2,1,1,2,1,2,2,8,1,03,97,8.0,5.0,08,02,02,,2,,1,1,3,1,2,1,3,30.0,40.0,70.0,997.0,10.0,2,2,8,4,2,3,1,20.0,30.0,75.0,997.0,998.0,03,03,03,2,4,1,1,3,2,3,4,98,01,98,98,98,03,03,03,03,97,98,40.0,75.0,2,3,2,2,03,2,,,98,1976.0,2,05,03,02,01,02,01,1,1.3492573499679565,1.0
34,J7V,16,13,2,2,3,2,2,1,3,3,3,3,1,01,03,8.0,8.0,02,01,,03,2,,1,3,2,1,3,2,2,75.0,40.0,60.0,40.0,40.0,2,2,1,4,2,3,4,75.0,50.0,60.0,40.0,60.0,01,01,03,1,1,2,2,2,2,2,3,01,02,01,01,01,01,02,02,01,01,01,40.0,60.0,2,2,1,3,01,2,,,02,1961.0,1,10,10,02,03,02,01,1,0.9163962006568909,1.0
35,J5T,24,01,2,1,2,2,2,2,2,2,2,2,1,05,97,3.0,10.0,01,03,05,,2,,1,2,4,1,2,1,3,0.0,0.0,0.0,0.0,0.0,1,2,2,3,2,1,1,2.0,50.0,50.0,997.0,997.0,06,06,03,2,4,3,4,4,1,2,4,98,98,98,98,03,03,03,98,98,98,98,50.0,50.0,2,4,1,2,97,,2,,07,1948.0,1,04,07,01,05,02,01,1,0.9654632806777954,1.0
36,G1B,03,06,1,1,1,2,1,3,3,1,3,3,1,99,,8.0,6.0,01,03,01,,8,8,2,2,4,1,2,1,3,60.0,60.0,60.0,60.0,60.0,2,2,8,4,8,3,1,40.0,52.0,64.0,80.0,80.0,04,04,04,3,4,1,8,2,8,3,4,98,98,98,05,04,04,04,02,98,98,04,75.0,998.0,1,3,3,1,98,,8,,98,1957.0,2,09,10,02,05,02,01,1,0.25163137912750244,1.0
37,H9X,06,06,1,1,2,1,8,1,1,1,2,8,2,,,4.0,5.0,03,02,,01,2,,3,2,3,2,2,1,3,45.0,0.0,0.0,0.0,0.0,1,2,1,3,2,2,3,4.0,4.0,0.0,0.0,4.0,01,98,01,3,3,1,2,8,2,2,3,96,98,98,98,98,01,98,98,01,98,01,40.0,998.0,9,2,2,3,01,3,,,01,1970.0,2,09,99,02,02,01,99,3,2.6271798610687256,1.0
38,J3L,16,08,2,1,2,1,2,3,2,1,1,2,1,04,05,9.0,7.0,02,01,,05,1,,3,2,3,1,2,8,3,50.0,70.0,30.0,100.0,90.0,1,2,1,3,8,2,3,40.0,60.0,50.0,100.0,90.0,04,04,04,3,2,1,3,3,2,2,4,04,04,04,04,04,04,04,04,04,04,04,75.0,60.0,1,8,8,3,02,3,,,03,1970.0,2,09,08,10,03,02,01,1,0.9961626529693604,1.0
39,H1Z,06,01,1,1,2,1,1,3,1,1,1,2,1,02,97,10.0,10.0,01,03,01,,1,,3,2,3,2,2,2,2,25.0,100.0,0.0,75.0,60.0,1,2,1,3,1,1,3,2.0,80.0,10.0,60.0,60.0,02,02,04,3,3,1,4,4,1,1,2,02,02,02,02,02,02,02,02,02,01,02,100.0,50.0,1,4,4,2,02,1,,,04,1945.0,1,10,05,03,05,02,01,1,0.7738205194473267,1.0
40,G0V,02,01,1,1,2,2,3,4,4,2,3,4,1,03,01,8.0,8.0,01,03,,04,1,,2,2,2,1,2,2,2,50.0,40.0,90.0,30.0,30.0,1,1,1,3,1,1,3,40.0,20.0,80.0,30.0,997.0,03,03,03,2,3,1,4,3,2,2,4,01,03,03,03,03,03,03,03,02,03,03,50.0,70.0,2,3,1,4,03,2,,,04,1980.0,1,07,02,04,05,02,01,1,1.9221409559249878,1.0
41,J6A,14,15,1,1,1,1,2,4,4,1,1,1,1,97,,8.0,5.0,01,97,02,,2,,1,1,4,1,1,1,4,0.0,0.0,40.0,40.0,40.0,2,2,1,4,2,2,1,0.0,0.0,50.0,60.0,10.0,06,03,03,3,4,1,1,1,4,3,4,03,03,03,03,03,03,03,03,03,03,03,1.0,40.0,1,2,1,1,97,,2,,07,1951.0,1,06,01,04,05,02,01,1,0.7738205194473267,1.0
42,J0T,05,98,1,1,1,1,8,1,1,1,1,1,2,,,0.0,0.0,01,98,,04,1,,2,4,3,1,2,1,2,10.0,50.0,60.0,70.0,85.0,1,1,1,2,2,2,1,0.0,50.0,65.0,997.0,75.0,06,03,05,1,2,1,4,4,3,3,1,96,02,96,05,96,02,02,02,05,96,03,50.0,85.0,1,4,4,1,97,,2,,06,1951.0,2,09,02,01,05,02,01,1,0.7705016136169434,1.0
43,G0M,32,98,1,1,2,3,1,4,2,1,2,3,1,01,03,3.0,5.0,01,03,03,,2,,1,1,3,1,2,1,2,75.0,30.0,75.0,5.0,5.0,1,2,1,4,1,1,1,75.0,10.0,75.0,997.0,997.0,01,03,03,3,1,1,1,1,2,1,4,97,01,01,03,01,01,01,03,98,01,03,40.0,90.0,2,3,1,1,97,,2,,02,1945.0,1,04,02,04,05,02,01,1,0.9346079230308533,1.0
44,G7X,02,05,2,2,3,2,3,3,2,3,2,2,1,99,,9.0,8.0,01,03,,03,2,,2,2,3,1,3,1,3,49.0,15.0,50.0,15.0,15.0,2,2,1,4,2,2,3,49.0,10.0,55.0,10.0,997.0,06,03,03,3,3,1,3,2,2,2,3,03,03,03,05,04,03,01,98,98,03,03,50.0,55.0,8,3,2,2,97,,2,,98,1942.0,2,09,05,01,02,02,01,1,1.3116263151168823,1.0
45,H9R,06,09,1,1,4,2,2,1,2,2,2,2,2,,,6.0,5.0,03,01,04,,2,,2,2,2,1,2,1,2,80.0,0.0,30.0,0.0,10.0,1,2,1,4,2,2,3,70.0,0.0,30.0,997.0,10.0,01,01,01,3,1,2,4,4,1,1,4,01,01,01,01,01,01,01,01,01,01,01,0.0,70.0,8,4,3,1,01,2,,,01,1943.0,1,09,05,03,04,01,01,2,1.0454652309417725,1.0
46,G3A,03,10,2,2,4,1,1,4,2,1,2,4,1,99,,8.0,8.0,01,03,03,,2,,2,2,3,1,2,1,2,80.0,65.0,80.0,78.0,78.0,2,2,2,4,2,2,2,75.0,75.0,80.0,50.0,50.0,01,03,03,3,1,1,3,2,2,2,3,01,02,01,03,03,02,02,02,01,03,03,50.0,70.0,1,2,2,2,01,3,,,99,1953.0,1,10,10,02,04,02,01,1,0.2219046652317047,1.0
47,G1M,03,04,2,3,2,3,2,3,2,3,3,2,1,03,05,8.0,7.0,04,02,02,,2,,3,2,3,3,2,2,2,50.0,30.0,80.0,25.0,70.0,2,2,1,4,2,4,2,75.0,65.0,80.0,0.0,40.0,01,03,04,3,3,1,4,2,1,1,2,01,02,01,05,04,03,01,02,03,03,03,0.0,80.0,1,4,2,2,03,2,,,03,1978.0,1,09,05,02,04,02,01,1,0.3281298279762268,1.0
48,J0Y,08,98,2,2,3,1,3,3,4,2,2,3,1,04,03,3.0,1.0,01,02,04,,2,,3,1,3,1,2,1,2,50.0,50.0,50.0,50.0,50.0,2,1,1,4,2,1,2,50.0,50.0,50.0,50.0,997.0,98,98,98,3,4,1,3,1,2,2,3,98,98,98,05,98,98,98,98,98,98,98,70.0,70.0,8,4,2,1,97,,2,,98,1975.0,1,07,05,02,05,02,01,1,1.6906625032424927,1.0
49,G1J,03,05,1,1,3,2,3,3,3,3,2,2,1,04,05,8.0,8.0,01,02,,04,1,,1,1,4,2,2,1,2,10.0,10.0,10.0,25.0,25.0,8,2,1,1,2,1,2,10.0,10.0,10.0,25.0,20.0,01,02,03,3,2,1,4,4,2,2,4,04,04,98,04,04,04,04,04,04,98,04,80.0,20.0,1,4,3,2,04,2,,,06,1965.0,1,08,03,04,05,02,01,1,0.33720386028289795,1.0
50,G1Y,03,10,4,4,1,1,4,4,1,3,3,2,1,02,97,0.0,10.0,01,03,01,,1,,3,1,3,1,1,1,3,0.0,100.0,0.0,0.0,0.0,2,1,2,1,1,1,4,0.0,100.0,0.0,0.0,0.0,02,02,02,3,2,1,4,4,1,1,4,02,02,02,02,02,02,02,02,02,02,02,100.0,75.0,8,4,4,2,02,1,,,04,1944.0,1,05,04,03,03,02,01,1,0.18738064169883728,1.0
51,G7J,02,08,1,1,1,2,1,1,1,2,2,2,1,02,03,9.0,8.0,01,03,01,,1,,1,1,4,1,2,1,4,0.0,50.0,50.0,997.0,997.0,1,2,1,2,1,1,1,0.0,50.0,50.0,60.0,5.0,02,02,03,2,2,1,1,1,1,1,4,02,03,03,03,03,03,02,02,02,98,03,80.0,80.0,2,1,1,2,02,1,,,04,1929.0,2,05,03,03,05,02,01,1,1.3116263151168823,1.0
52,G1W,03,98,2,1,1,1,1,4,3,1,2,3,1,03,02,0.0,7.0,01,03,03,,2,,2,1,4,1,2,1,2,30.0,30.0,40.0,10.0,10.0,2,2,1,4,2,1,2,10.0,20.0,40.0,30.0,10.0,03,05,04,3,3,1,3,1,2,2,3,03,03,03,05,04,03,03,03,03,03,04,60.0,70.0,8,4,3,2,03,3,,,04,1945.0,1,09,08,01,05,02,01,1,0.18738064169883728,1.0
53,G2L,03,06,2,1,3,2,3,2,3,3,2,3,1,03,01,8.0,6.0,04,02,,02,2,,3,3,3,2,2,2,2,60.0,20.0,80.0,10.0,40.0,1,2,1,4,2,3,2,60.0,30.0,75.0,20.0,997.0,03,03,03,3,1,3,4,1,2,1,2,03,03,03,03,03,03,03,03,03,03,03,60.0,80.0,2,4,2,3,03,2,,,03,1971.0,1,09,08,02,04,02,01,1,0.33720386028289795,1.0
54,J3B,26,08,1,1,1,1,2,1,2,1,1,2,1,03,01,5.0,6.0,03,01,,03,2,,2,1,2,1,2,1,2,50.0,55.0,70.0,60.0,60.0,1,1,1,3,2,2,2,70.0,60.0,80.0,997.0,997.0,03,03,03,3,3,1,3,1,1,1,4,03,03,01,03,01,03,03,01,01,03,03,70.0,60.0,1,3,2,1,03,2,,,98,1938.0,2,05,98,03,04,02,01,1,1.595116138458252,1.0
55,G1V,03,98,1,1,2,1,2,2,3,1,1,3,1,03,05,7.0,5.0,01,03,,03,1,,3,2,3,1,2,2,2,60.0,50.0,75.0,30.0,30.0,1,2,1,2,1,2,3,50.0,60.0,70.0,40.0,30.0,02,02,06,2,3,1,4,2,1,1,4,01,97,02,05,97,02,01,02,01,01,02,50.0,75.0,1,3,1,3,02,2,,,02,1951.0,1,07,05,02,04,02,01,1,0.18738064169883728,1.0
56,G3A,03,06,2,1,2,1,2,4,2,1,2,3,1,99,,6.0,1.0,01,03,02,,2,,2,2,3,1,2,2,3,40.0,50.0,40.0,998.0,998.0,2,1,1,4,1,2,3,60.0,60.0,60.0,998.0,998.0,01,02,02,3,2,1,3,4,2,2,3,01,02,03,05,05,03,02,02,02,03,02,70.0,50.0,1,4,3,1,02,2,,,98,1986.0,2,07,01,09,05,02,01,1,0.7317694425582886,1.0
57,H2M,06,01,1,2,2,1,3,3,1,2,1,4,1,02,97,8.0,8.0,03,01,,05,1,,2,2,2,2,2,2,1,50.0,90.0,40.0,60.0,80.0,2,2,8,3,2,2,3,30.0,60.0,30.0,70.0,997.0,06,06,04,3,2,1,3,3,2,2,4,97,02,97,05,04,02,02,02,02,97,97,80.0,60.0,1,3,2,1,02,2,,,04,1964.0,2,09,10,02,04,02,01,1,0.9961626529693604,1.0
58,G0A,03,16,1,1,1,1,1,2,4,1,1,1,1,03,01,10.0,9.0,01,03,,03,2,,1,1,4,1,2,1,2,70.0,65.0,85.0,35.0,40.0,1,1,1,4,1,4,1,75.0,65.0,90.0,45.0,35.0,03,03,03,2,3,3,1,1,1,2,4,03,03,03,98,03,03,03,03,03,03,03,0.0,40.0,2,4,4,4,03,2,,,02,1945.0,1,09,07,03,02,01,01,2,0.25315919518470764,1.0
59,H4A,06,05,1,1,2,1,2,2,3,2,2,1,1,01,97,9.0,9.0,03,01,02,,1,,3,2,2,2,3,2,2,75.0,40.0,30.0,10.0,15.0,1,2,1,3,1,1,4,75.0,35.0,40.0,15.0,15.0,01,02,03,1,2,1,4,2,2,2,4,01,01,01,01,04,01,01,01,01,01,01,60.0,40.0,1,3,3,2,01,1,,,04,1952.0,1,10,10,02,05,02,01,1,0.7738205194473267,1.0
