caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
811,6,3,3502,1,3,0,1,1.0,,,,,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,5.0,6.0,,,,,,2,3,4,9,,2,3,2,2,3,2,2,1,,,,,,,,2,3,4,2,3,3,2,1,3,2,2,4,1,2,2,1,2,3,2,1,1,1,1,2,3,4,2,0.3640757203102112,0.5264613032341003
904,5,3,11001,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,2,1,2,2,3,1,3,3,8.0,6.0,,,,,,2,2,4,2,1,2,1,3,1,1,3,4,1,2,3,2,2,3,2,1,1,1,1,4,1,98,1,0.4137810170650482,0.3195469081401825
935,6,14,119360,4,7,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,4,4,3,1,2,3,3,1.0,2.0,8.0,,,,,1,2,4,2,1,1,4,4,1,2,2,3,1,2,4,3,3,4,1,1,1,1,1,3,3,5,1,2.3592464923858643,1.502030611038208
938,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,3,2,2,2,3,3,7.0,1.0,6.0,,,,,1,1,4,2,2,2,1,3,1,1,1,4,1,2,3,4,3,3,2,1,2,2,1,5,3,4,1,3.2837791442871094,2.0949013233184814
995,6,15,59612,3,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,8.0,,,,,,,,,1,1,3,3,3.0,1,4,3,2,1,1,2,1,2.0,,,,,,,1,2,3,9,1,1,1,3,3,2,2,4,1,2,1,1,1,1,1,1,1,1,1,2,3,3,2,0.8823754787445068,1.8877201080322266
1109,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,,1,2,2,2,1,1,3,2,3.0,,,,,,,1,2,4,1,1,1,2,3,3,2,1,4,1,2,3,2,2,4,4,1,1,1,1,5,3,7,1,2.3592464923858643,1.502030611038208
1274,5,6,33714,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,2,3,3,2,2,2,3,1,8.0,4.0,,,,,,1,3,4,2,2,2,2,2,2,2,2,4,1,2,2,2,2,3,1,1,1,1,1,4,1,7,2,0.8547120690345764,0.5833334922790527
1339,5,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,1,3,4,3,3,6,7.0,,,,,,,1,1,4,2,3,2,2,4,2,1,4,4,2,2,3,3,2,4,1,1,1,1,1,3,1,3,6,2.2852814197540283,1.3551445007324219
1484,5,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,4,3,6.0,,,,,,,2,1,4,2,2,2,2,3,3,2,2,4,1,2,2,1,2,3,1,1,2,2,1,3,3,3,2,2.88539457321167,1.6561861038208008
1562,3,15,27296,3,7,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,9,,1,3,4,2,2,1,3,2,1.0,,,,,,,2,2,4,2,1,2,1,2,2,1,2,2,1,2,1,1,3,3,2,1,2,2,1,3,1,8,3,0.6740691065788269,0.36783263087272644
1602,6,3,16723,2,3,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,1,3,4,3,3.0,1,3,4,1,1,2,3,9,,,,,,,,2,3,4,1,2,4,3,2,3,2,3,3,1,2,3,3,2,2,3,1,1,1,1,2,3,3,2,0.42717334628105164,0.800839364528656
1652,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,3,2,2,2,1,3,,,,,,,,1,2,4,2,2,2,1,2,3,2,2,4,2,2,3,3,3,3,3,1,1,1,1,4,3,98,1,2.3592464923858643,1.502030611038208
1723,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,4,4,1,2,4,3,4,1.0,,,,,,,2,2,4,2,1,2,2,3,3,1,2,3,2,2,3,3,3,3,3,1,2,2,1,4,3,2,1,3.2837791442871094,2.0949013233184814
1726,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,,1,3,4,1,1,1,4,3,,,,,,,,1,1,4,2,1,1,1,4,1,1,1,4,2,2,2,2,1,3,2,1,2,2,1,3,3,2,1,3.2837791442871094,2.0949013233184814
1753,5,16,30391,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,2,2,1.0,8.0,,,,,,2,3,3,9,2,2,3,3,3,2,3,4,1,2,2,2,2,3,2,1,1,1,1,4,1,5,5,0.8547120690345764,0.5833334922790527
1890,5,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,1,3,2,2,2,2,2,3,,,,,,,,1,2,4,1,2,1,2,3,3,2,2,4,1,2,3,2,2,2,3,1,1,1,1,2,1,6,5,2.2852814197540283,1.3551445007324219
1891,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,3.0,2,2,2,2,2,2,3,8,3.0,1.0,2.0,,,,,1,1,4,2,2,1,2,2,2,1,2,4,1,2,2,2,2,2,1,1,2,2,1,4,3,5,1,3.2837791442871094,2.0949013233184814
1925,6,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,3,3,2,2,2,3,3,1.0,7.0,,,,,,2,1,4,2,1,1,2,4,3,1,2,4,1,2,2,3,2,4,2,1,1,1,1,4,1,4,1,0.8823754787445068,0.6465595364570618
2206,6,13,441929,4,6,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,1.0,4.0,9.0,,,,,,,1,3,3,9,,2,2,2,2,3,2,2,2,,,,,,,,1,2,3,2,2,1,2,3,1,2,2,4,1,2,2,1,1,2,1,1,1,1,1,4,3,6,2,2.3592464923858643,6.301305294036865
2282,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3.0,2,2,3,1,2,1,3,8,,,,,,,,1,2,4,2,1,1,1,2,3,2,3,4,1,2,1,1,1,1,1,1,2,2,1,2,3,2,2,3.2837791442871094,2.0949013233184814
2449,6,3,549937,4,3,0,2,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,7.0,,,,,,,,1,2,3,9,,2,3,2,2,2,2,3,6,3.0,,,,,,,1,2,3,2,1,2,2,2,3,2,1,4,1,2,3,3,3,3,1,1,2,2,1,4,3,6,2,3.2837791442871094,8.788521766662598
2671,5,6,1825208,4,6,0,2,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,1.0,7.0,8.0,,,,,,,1,3,4,9,,2,2,2,2,3,2,3,9,,,,,,,,1,2,4,2,2,2,2,3,3,2,2,4,2,2,3,2,3,1,2,1,2,2,1,2,3,2,2,2.88539457321167,6.948019981384277
2741,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,1,3,5,3.0,1.0,,,,,,2,2,4,2,2,2,2,2,3,2,2,4,2,2,2,2,2,3,2,1,1,1,1,2,3,2,1,2.2852814197540283,1.3551445007324219
2813,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,1,2,1,1,2,1,3,4,2.0,,,,,,,1,3,3,2,1,1,2,2,3,2,1,4,2,2,3,2,2,2,3,1,1,1,1,5,3,1,1,2.3592464923858643,1.502030611038208
2827,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,3,2,3,3,2,1,3,,,,,,,,1,1,4,2,2,1,2,2,3,2,2,4,2,2,3,3,1,2,3,1,2,2,1,2,3,2,1,3.2837791442871094,2.0949013233184814
2869,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,3,3,1,2,2,3,6,1.0,3.0,4.0,,,,,2,2,4,2,1,2,1,3,3,1,1,4,1,2,1,2,2,1,2,1,2,2,1,4,3,6,2,3.2837791442871094,2.0949013233184814
2905,4,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,2,4,4,1,1,3,3,3,1.0,6.0,4.0,7.0,,,,1,1,4,2,1,1,2,4,2,1,1,4,1,1,2,2,2,1,1,1,2,2,1,4,1,8,3,2.608217477798462,1.1536762714385986
2921,4,2,1766,1,2,1,3,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,2,4,3,2,1,2,2,7,4.0,,,,,,,2,1,4,2,1,1,1,4,1,1,1,4,1,1,4,2,3,4,2,1,2,2,1,4,1,98,2,0.40249672532081604,0.32036837935447693
2924,5,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,3,3,2,3,2,3,1,3.0,5.0,,,,,,2,2,3,2,2,2,2,3,2,2,2,4,1,2,1,1,1,2,1,1,2,2,1,4,3,3,1,2.88539457321167,1.6561861038208008
3120,5,16,17403,2,8,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,12.0,,DÉMÉNAGEMENT RECENT,1.0,2.0,4.0,6.0,8.0,10.0,,,,3,1,4,9,,3,2,2,3,3,3,3,5,3.0,6.0,8.0,,,,,2,2,3,1,3,3,3,3,9,2,2,1,1,2,3,2,3,2,2,1,2,2,1,5,6,98,9,0.5224395394325256,0.8830307126045227
3169,6,12,1390,1,3,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,4.0,,,,,,,,,3,3,4,9,,2,2,2,3,2,2,3,4,,,,,,,,2,2,4,2,1,1,1,4,3,2,3,1,1,1,3,2,2,3,2,1,1,1,1,9,3,98,2,0.3640757203102112,0.5264613032341003
3262,6,8,33024,3,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,3.0,1,4,4,1,1,1,2,3,1.0,8.0,2.0,,,,,2,2,4,2,1,1,1,3,1,2,1,4,2,2,4,2,2,4,4,1,2,2,1,4,3,3,1,1.2281575202941895,0.9017654061317444
3312,4,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,1,9,,1,3,3,2,2,2,3,3,4.0,,,,,,,1,1,4,2,2,1,1,3,2,2,1,4,1,2,3,2,2,3,1,1,1,1,1,5,1,8,3,2.2396583557128906,1.2535582780838013
3396,4,16,22612,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,2,2,2,2,2,3,3,7.0,,,,,,,2,2,4,2,1,1,1,2,2,1,2,4,1,2,3,1,2,3,1,1,1,1,1,5,1,7,4,0.8376485109329224,0.539604127407074
3404,3,15,17726,2,7,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,3,3,2,2,2,3,8,7.0,3.0,,,,,,1,2,4,2,2,2,3,3,1,1,1,4,1,2,3,3,3,3,3,1,2,2,1,3,1,98,3,0.3263285458087921,0.20149792730808258
3455,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,3,2,2,3,2,2,4,3.0,,,,,,,2,3,4,2,2,2,2,3,3,2,2,4,2,2,3,1,1,1,2,1,2,2,1,2,3,4,1,3.2837791442871094,2.0949013233184814
3569,6,16,7162,2,8,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,2,3,3,2,2,2,3,1,4.0,8.0,2.0,,,,,2,2,4,1,2,2,2,2,3,2,2,4,1,2,3,2,3,2,2,1,2,2,1,2,3,98,2,0.5945723652839661,0.4939829409122467
3656,4,16,7318,2,8,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,,,,3,3,4,9,,2,3,3,2,2,3,3,9,,,,,,,,1,4,2,1,3,3,2,1,3,2,4,3,1,2,1,3,1,3,2,1,2,2,1,5,1,8,4,0.4722529351711273,0.6151058077812195
3700,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,1,3,3,3.0,2,3,3,2,1,2,3,6,3.0,,,,,,,2,1,4,2,2,1,1,3,3,2,2,4,1,2,3,2,3,2,3,1,1,1,2,3,3,3,2,2.3592464923858643,1.502030611038208
3736,6,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,11.0,,,,,,,,,3,3,4,9,,3,2,3,3,2,2,2,9,,,,,,,,2,4,3,1,3,3,3,1,3,2,3,4,2,2,2,2,2,2,2,1,1,1,1,2,3,2,1,2.3592464923858643,6.301305294036865
3931,5,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,9,,3,2,2,2,2,2,2,8,,,,,,,,1,2,4,2,1,1,2,2,3,2,3,4,1,2,2,2,2,3,1,1,2,2,1,3,1,3,1,2.88539457321167,1.6561861038208008
4196,6,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,2,2,3,3,3,3,3,3,,,,,,,,1,2,4,2,2,2,2,3,3,2,2,4,1,2,3,3,3,3,2,1,2,2,1,4,3,5,1,3.2837791442871094,2.0949013233184814
4282,5,7,5986,2,5,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,9,,2,2,1,4,2,3,3,2,3.0,1.0,,,,,,2,2,4,2,2,1,1,3,2,2,2,4,1,2,3,4,2,4,1,2,1,1,1,4,1,6,2,0.4268319010734558,0.3082956075668335
4394,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,2,3,3,2,2,1,2,9,,,,,,,,1,2,4,2,1,1,1,2,1,2,2,4,2,1,3,3,3,3,3,1,2,2,1,5,3,3,1,3.2837791442871094,2.0949013233184814
4419,6,6,1825208,4,6,0,3,3.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,3,7,3.0,6.0,4.0,,,,,1,1,4,2,1,2,2,3,2,2,2,4,1,2,3,2,2,3,2,1,2,2,1,4,1,4,1,3.2837791442871094,2.0949013233184814
4514,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,1,1.0,1,3,3,2,2,2,3,5,,,,,,,,2,2,4,2,2,2,2,2,3,2,2,4,2,2,4,4,4,4,4,2,1,1,1,4,1,98,1,2.3573615550994873,1.307429552078247
4535,4,12,149564,4,3,0,1,1.0,,,,,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,,,,,,,,2,3,2,9,,2,3,3,2,3,2,2,1,,,,,,,,2,2,2,1,3,3,2,2,3,2,2,3,1,2,3,2,3,2,2,1,2,2,1,3,6,98,2,2.608217477798462,4.839892864227295
4550,4,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,3,4,2,2,3,2,4,1,4.0,3.0,5.0,,,,,2,1,4,2,1,1,1,4,3,1,1,2,1,2,4,3,3,2,4,1,2,2,1,3,1,5,2,2.608217477798462,1.1536762714385986
4735,4,3,8277,2,3,0,1,1.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,5.0,6.0,7.0,,,,,,2,3,4,9,,2,2,2,2,3,3,1,1,,,,,,,,2,3,3,1,2,2,3,2,3,2,3,4,2,2,3,2,2,2,4,1,2,2,1,2,1,2,4,0.4722529351711273,0.6151058077812195
4878,6,12,149564,4,3,0,2,2.0,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,,,,,,,,,1,1,2,3,3.0,2,3,3,2,2,2,2,2,3.0,1.0,,,,,,1,2,4,2,3,2,3,3,3,2,2,4,1,1,3,2,3,2,3,1,1,1,1,4,3,4,2,2.3592464923858643,6.301305294036865
4888,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,1,3,3,2,2,2,3,3,1.0,5.0,2.0,,,,,2,2,4,2,2,2,2,3,2,2,2,4,1,2,1,2,2,2,3,1,2,2,1,2,3,2,1,3.2837791442871094,2.0949013233184814
4906,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,3,3,2,3,3,2,3,6,8.0,3.0,,,,,,1,1,4,2,1,2,1,3,3,1,3,4,2,2,3,3,2,3,2,1,2,2,2,4,3,3,1,3.2837791442871094,2.0949013233184814
5079,5,7,290283,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,,1,3,3,3,2,2,1,3,,,,,,,,1,1,4,2,3,1,2,3,3,2,2,4,1,2,3,2,3,3,3,1,1,1,1,2,3,5,2,2.2852814197540283,1.3551445007324219
5134,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3.0,2,2,1,3,3,2,2,2,5.0,,,,,,,1,2,4,2,2,1,2,2,3,2,2,4,1,2,3,2,2,2,2,1,1,1,1,3,1,98,2,2.3592464923858643,1.502030611038208
5143,6,5,3889,1,5,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,13.0,,LE MAIRE SORTANT N'AVAIT AUCUNE OPPOSITION.  IL ÉTAIT RÉÉLU.,9.0,10.0,,,,,,,,2,1,4,9,,2,2,2,2,3,2,3,3,,,,,,,,2,3,4,2,2,1,1,3,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,4,3,98,2,0.5067484378814697,0.7342579960823059
5149,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3.0,1,2,3,2,2,2,3,5,1.0,3.0,4.0,,,,,1,3,4,2,1,1,1,3,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,2,3,98,1,3.2837791442871094,2.0949013233184814
5290,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,2,2,2,3,2,3,1.0,,,,,,,2,1,4,2,2,2,2,4,3,2,2,4,2,2,1,3,2,3,2,1,1,1,1,2,1,7,5,2.2852814197540283,1.3551445007324219
5420,3,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,2,3,3,2,1,2,3,5,,,,,,,,1,2,4,2,1,1,2,2,3,2,2,4,1,2,2,2,3,2,2,1,2,2,1,3,1,4,4,1.80228853225708,0.854518711566925
5449,6,11,1404,1,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,3,3,1.0,2.0,,,,,,1,2,4,2,1,2,1,3,2,1,2,4,1,2,2,3,2,3,3,1,1,1,1,4,1,5,2,0.3640757203102112,0.41710540652275085
5580,5,6,1825208,4,6,0,2,2.0,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,,,,,,,1,1,3,9,,3,2,3,2,2,3,3,6,3.0,,,,,,,2,3,2,2,3,3,2,1,3,2,3,4,2,2,2,2,2,2,2,1,1,1,1,3,3,1,1,2.2852814197540283,5.685081958770752
5622,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,3,3,2,2,2,2,4,1.0,,,,,,,1,2,3,2,2,1,2,2,3,2,2,4,2,2,4,1,3,2,3,1,2,2,1,2,3,2,1,3.2837791442871094,2.0949013233184814
5646,4,12,11031,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,3,2,2,2,3,7,1.0,5.0,8.0,3.0,,,,1,1,4,2,1,1,1,4,2,2,2,4,1,2,2,2,3,3,3,1,1,1,1,4,1,8,5,0.4055202603340149,0.29559326171875
5879,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,3,2,3,2,2,2,2,3,1.0,,,,,,,1,2,3,2,2,1,3,2,3,2,3,4,1,2,2,2,2,3,3,1,2,2,1,4,3,3,1,3.2837791442871094,2.0949013233184814
6143,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,2.0,2,2,2,2,2,2,2,3,4.0,,,,,,,1,2,4,2,2,2,2,2,3,2,3,4,1,2,2,2,2,2,2,1,2,2,1,2,1,5,2,2.88539457321167,1.6561861038208008
6189,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,3,3,2,3,2,2,3,6.0,,,,,,,1,2,4,2,1,1,1,3,2,2,3,4,1,2,3,1,1,3,1,1,2,2,1,5,3,98,2,2.88539457321167,1.6561861038208008
